Unnamed: 0,Unnamed: 0.1,source,destination,age,n,date,destination_type
42829,42829,78669,78619,65+,,2020-03-11,local
42830,42830,78669,78620,<5,,2020-03-11,local
42831,42831,78669,78620,18-49,,2020-03-11,local
42832,42832,78669,78620,5-17,,2020-03-11,local
42833,42833,78669,78620,50-64,,2020-03-11,local
42834,42834,78669,78620,65+,,2020-03-11,local
42835,42835,78669,78621,<5,,2020-03-11,local
42836,42836,78669,78621,18-49,,2020-03-11,local
42837,42837,78669,78621,5-17,,2020-03-11,local
42838,42838,78669,78621,50-64,,2020-03-11,local
42839,42839,78669,78621,65+,,2020-03-11,local
42840,42840,78669,78626,<5,,2020-03-11,local
42841,42841,78669,78626,18-49,,2020-03-11,local
42842,42842,78669,78626,5-17,,2020-03-11,local
42843,42843,78669,78626,50-64,,2020-03-11,local
42844,42844,78669,78626,65+,,2020-03-11,local
42845,42845,78669,78628,<5,,2020-03-11,local
42846,42846,78669,78628,18-49,,2020-03-11,local
42847,42847,78669,78628,5-17,,2020-03-11,local
42848,42848,78669,78628,50-64,,2020-03-11,local
42849,42849,78669,78628,65+,,2020-03-11,local
42850,42850,78669,78632,<5,,2020-03-11,local
42851,42851,78669,78632,18-49,,2020-03-11,local
42852,42852,78669,78632,5-17,,2020-03-11,local
42853,42853,78669,78632,50-64,,2020-03-11,local
42854,42854,78669,78632,65+,,2020-03-11,local
42855,42855,78669,78633,<5,,2020-03-11,local
42856,42856,78669,78633,18-49,,2020-03-11,local
42857,42857,78669,78633,5-17,,2020-03-11,local
42858,42858,78669,78633,50-64,,2020-03-11,local
42859,42859,78669,78633,65+,,2020-03-11,local
42860,42860,78669,78634,<5,,2020-03-11,local
42861,42861,78669,78634,18-49,,2020-03-11,local
42862,42862,78669,78634,5-17,,2020-03-11,local
42863,42863,78669,78634,50-64,,2020-03-11,local
42864,42864,78669,78634,65+,,2020-03-11,local
42865,42865,78669,78640,<5,,2020-03-11,local
42866,42866,78669,78640,18-49,,2020-03-11,local
42867,42867,78669,78640,5-17,,2020-03-11,local
42868,42868,78669,78640,50-64,,2020-03-11,local
42869,42869,78669,78640,65+,,2020-03-11,local
42870,42870,78669,78641,<5,,2020-03-11,local
42871,42871,78669,78641,18-49,,2020-03-11,local
42872,42872,78669,78641,5-17,,2020-03-11,local
42873,42873,78669,78641,50-64,,2020-03-11,local
42874,42874,78669,78641,65+,,2020-03-11,local
42875,42875,78669,78642,<5,,2020-03-11,local
42876,42876,78669,78642,18-49,,2020-03-11,local
42877,42877,78669,78642,5-17,,2020-03-11,local
42878,42878,78669,78642,50-64,,2020-03-11,local
42879,42879,78669,78642,65+,,2020-03-11,local
42880,42880,78669,78644,<5,,2020-03-11,local
42881,42881,78669,78644,18-49,,2020-03-11,local
42882,42882,78669,78644,5-17,,2020-03-11,local
42883,42883,78669,78644,50-64,,2020-03-11,local
42884,42884,78669,78644,65+,,2020-03-11,local
42885,42885,78669,78645,<5,,2020-03-11,local
42886,42886,78669,78645,18-49,,2020-03-11,local
42887,42887,78669,78645,5-17,,2020-03-11,local
42888,42888,78669,78645,50-64,,2020-03-11,local
42889,42889,78669,78645,65+,,2020-03-11,local
42890,42890,78669,78650,<5,,2020-03-11,local
42891,42891,78669,78650,18-49,,2020-03-11,local
42892,42892,78669,78650,5-17,,2020-03-11,local
42893,42893,78669,78650,50-64,,2020-03-11,local
42894,42894,78669,78650,65+,,2020-03-11,local
42895,42895,78669,78652,<5,,2020-03-11,local
42896,42896,78669,78652,18-49,,2020-03-11,local
42897,42897,78669,78652,5-17,,2020-03-11,local
42898,42898,78669,78652,50-64,,2020-03-11,local
42899,42899,78669,78652,65+,,2020-03-11,local
42900,42900,78669,78653,<5,,2020-03-11,local
42901,42901,78669,78653,18-49,,2020-03-11,local
42902,42902,78669,78653,5-17,,2020-03-11,local
42903,42903,78669,78653,50-64,,2020-03-11,local
42904,42904,78669,78653,65+,,2020-03-11,local
42905,42905,78669,78654,<5,,2020-03-11,local
42906,42906,78669,78654,18-49,,2020-03-11,local
42907,42907,78669,78654,5-17,,2020-03-11,local
42908,42908,78669,78654,50-64,,2020-03-11,local
42909,42909,78669,78654,65+,,2020-03-11,local
42910,42910,78669,78659,<5,,2020-03-11,local
42911,42911,78669,78659,18-49,,2020-03-11,local
42912,42912,78669,78659,5-17,,2020-03-11,local
42913,42913,78669,78659,50-64,,2020-03-11,local
42914,42914,78669,78659,65+,,2020-03-11,local
42915,42915,78669,78660,<5,,2020-03-11,local
42916,42916,78669,78660,18-49,,2020-03-11,local
42917,42917,78669,78660,5-17,,2020-03-11,local
42918,42918,78669,78660,50-64,,2020-03-11,local
42919,42919,78669,78660,65+,,2020-03-11,local
42920,42920,78669,78664,<5,,2020-03-11,local
42921,42921,78669,78664,18-49,,2020-03-11,local
42922,42922,78669,78664,5-17,,2020-03-11,local
42923,42923,78669,78664,50-64,,2020-03-11,local
42924,42924,78669,78664,65+,,2020-03-11,local
42925,42925,78669,78665,<5,,2020-03-11,local
42926,42926,78669,78665,18-49,,2020-03-11,local
42927,42927,78669,78665,5-17,,2020-03-11,local
42928,42928,78669,78665,50-64,,2020-03-11,local
42929,42929,78669,78665,65+,,2020-03-11,local
42930,42930,78669,78666,<5,,2020-03-11,local
42931,42931,78669,78666,18-49,,2020-03-11,local
42932,42932,78669,78666,5-17,,2020-03-11,local
42933,42933,78669,78666,50-64,,2020-03-11,local
42934,42934,78669,78666,65+,,2020-03-11,local
42935,42935,78669,78669,<5,,2020-03-11,local
42936,42936,78669,78669,18-49,,2020-03-11,local
42937,42937,78669,78669,5-17,,2020-03-11,local
42938,42938,78669,78669,50-64,,2020-03-11,local
42939,42939,78669,78669,65+,,2020-03-11,local
42940,42940,78669,78676,<5,,2020-03-11,local
42941,42941,78669,78676,18-49,,2020-03-11,local
42942,42942,78669,78676,5-17,,2020-03-11,local
42943,42943,78669,78676,50-64,,2020-03-11,local
42944,42944,78669,78676,65+,,2020-03-11,local
42945,42945,78669,78681,<5,,2020-03-11,local
42946,42946,78669,78681,18-49,,2020-03-11,local
42947,42947,78669,78681,5-17,,2020-03-11,local
42948,42948,78669,78681,50-64,,2020-03-11,local
42949,42949,78669,78681,65+,,2020-03-11,local
42950,42950,78669,78701,<5,,2020-03-11,local
42951,42951,78669,78701,18-49,,2020-03-11,local
42952,42952,78669,78701,5-17,,2020-03-11,local
42953,42953,78669,78701,50-64,,2020-03-11,local
42954,42954,78669,78701,65+,,2020-03-11,local
42955,42955,78669,78702,<5,,2020-03-11,local
42956,42956,78669,78702,18-49,,2020-03-11,local
42957,42957,78669,78702,5-17,,2020-03-11,local
42958,42958,78669,78702,50-64,,2020-03-11,local
42959,42959,78669,78702,65+,,2020-03-11,local
42960,42960,78669,78703,<5,,2020-03-11,local
42961,42961,78669,78703,18-49,,2020-03-11,local
42962,42962,78669,78703,5-17,,2020-03-11,local
42963,42963,78669,78703,50-64,,2020-03-11,local
42964,42964,78669,78703,65+,,2020-03-11,local
42965,42965,78669,78704,<5,,2020-03-11,local
42966,42966,78669,78704,18-49,,2020-03-11,local
42967,42967,78669,78704,5-17,,2020-03-11,local
42968,42968,78669,78704,50-64,,2020-03-11,local
42969,42969,78669,78704,65+,,2020-03-11,local
42970,42970,78669,78705,<5,,2020-03-11,local
42971,42971,78669,78705,18-49,,2020-03-11,local
42972,42972,78669,78705,5-17,,2020-03-11,local
42973,42973,78669,78705,50-64,,2020-03-11,local
42974,42974,78669,78705,65+,,2020-03-11,local
42975,42975,78669,78712,<5,,2020-03-11,local
42976,42976,78669,78712,18-49,,2020-03-11,local
42977,42977,78669,78712,5-17,,2020-03-11,local
42978,42978,78669,78712,50-64,,2020-03-11,local
42979,42979,78669,78712,65+,,2020-03-11,local
42980,42980,78669,78717,<5,,2020-03-11,local
42981,42981,78669,78717,18-49,,2020-03-11,local
42982,42982,78669,78717,5-17,,2020-03-11,local
42983,42983,78669,78717,50-64,,2020-03-11,local
42984,42984,78669,78717,65+,,2020-03-11,local
42985,42985,78669,78719,<5,,2020-03-11,local
42986,42986,78669,78719,18-49,,2020-03-11,local
42987,42987,78669,78719,5-17,,2020-03-11,local
42988,42988,78669,78719,50-64,,2020-03-11,local
42989,42989,78669,78719,65+,,2020-03-11,local
42990,42990,78669,78721,<5,,2020-03-11,local
42991,42991,78669,78721,18-49,,2020-03-11,local
42992,42992,78669,78721,5-17,,2020-03-11,local
42993,42993,78669,78721,50-64,,2020-03-11,local
42994,42994,78669,78721,65+,,2020-03-11,local
42995,42995,78669,78722,<5,,2020-03-11,local
42996,42996,78669,78722,18-49,,2020-03-11,local
42997,42997,78669,78722,5-17,,2020-03-11,local
42998,42998,78669,78722,50-64,,2020-03-11,local
42999,42999,78669,78722,65+,,2020-03-11,local
43000,43000,78669,78723,<5,,2020-03-11,local
43001,43001,78669,78723,18-49,,2020-03-11,local
43002,43002,78669,78723,5-17,,2020-03-11,local
43003,43003,78669,78723,50-64,,2020-03-11,local
43004,43004,78669,78723,65+,,2020-03-11,local
43005,43005,78669,78724,<5,,2020-03-11,local
43006,43006,78669,78724,18-49,,2020-03-11,local
43007,43007,78669,78724,5-17,,2020-03-11,local
43008,43008,78669,78724,50-64,,2020-03-11,local
43009,43009,78669,78724,65+,,2020-03-11,local
43010,43010,78669,78725,<5,,2020-03-11,local
43011,43011,78669,78725,18-49,,2020-03-11,local
43012,43012,78669,78725,5-17,,2020-03-11,local
43013,43013,78669,78725,50-64,,2020-03-11,local
43014,43014,78669,78725,65+,,2020-03-11,local
43015,43015,78669,78726,<5,,2020-03-11,local
43016,43016,78669,78726,18-49,,2020-03-11,local
43017,43017,78669,78726,5-17,,2020-03-11,local
43018,43018,78669,78726,50-64,,2020-03-11,local
43019,43019,78669,78726,65+,,2020-03-11,local
43020,43020,78669,78727,<5,,2020-03-11,local
43021,43021,78669,78727,18-49,,2020-03-11,local
43022,43022,78669,78727,5-17,,2020-03-11,local
43023,43023,78669,78727,50-64,,2020-03-11,local
43024,43024,78669,78727,65+,,2020-03-11,local
43025,43025,78669,78728,<5,,2020-03-11,local
43026,43026,78669,78728,18-49,,2020-03-11,local
43027,43027,78669,78728,5-17,,2020-03-11,local
43028,43028,78669,78728,50-64,,2020-03-11,local
43029,43029,78669,78728,65+,,2020-03-11,local
43030,43030,78669,78729,<5,,2020-03-11,local
43031,43031,78669,78729,18-49,,2020-03-11,local
43032,43032,78669,78729,5-17,,2020-03-11,local
43033,43033,78669,78729,50-64,,2020-03-11,local
43034,43034,78669,78729,65+,,2020-03-11,local
43035,43035,78669,78730,<5,,2020-03-11,local
43036,43036,78669,78730,18-49,,2020-03-11,local
43037,43037,78669,78730,5-17,,2020-03-11,local
43038,43038,78669,78730,50-64,,2020-03-11,local
43039,43039,78669,78730,65+,,2020-03-11,local
43040,43040,78669,78731,<5,,2020-03-11,local
43041,43041,78669,78731,18-49,,2020-03-11,local
43042,43042,78669,78731,5-17,,2020-03-11,local
43043,43043,78669,78731,50-64,,2020-03-11,local
43044,43044,78669,78731,65+,,2020-03-11,local
43045,43045,78669,78732,<5,,2020-03-11,local
43046,43046,78669,78732,18-49,,2020-03-11,local
43047,43047,78669,78732,5-17,,2020-03-11,local
43048,43048,78669,78732,50-64,,2020-03-11,local
43049,43049,78669,78732,65+,,2020-03-11,local
43050,43050,78669,78733,<5,,2020-03-11,local
43051,43051,78669,78733,18-49,,2020-03-11,local
43052,43052,78669,78733,5-17,,2020-03-11,local
43053,43053,78669,78733,50-64,,2020-03-11,local
43054,43054,78669,78733,65+,,2020-03-11,local
43055,43055,78669,78734,<5,,2020-03-11,local
43056,43056,78669,78734,18-49,,2020-03-11,local
43057,43057,78669,78734,5-17,,2020-03-11,local
43058,43058,78669,78734,50-64,,2020-03-11,local
43059,43059,78669,78734,65+,,2020-03-11,local
43060,43060,78669,78735,<5,,2020-03-11,local
43061,43061,78669,78735,18-49,,2020-03-11,local
43062,43062,78669,78735,5-17,,2020-03-11,local
43063,43063,78669,78735,50-64,,2020-03-11,local
43064,43064,78669,78735,65+,,2020-03-11,local
43065,43065,78669,78736,<5,,2020-03-11,local
43066,43066,78669,78736,18-49,,2020-03-11,local
43067,43067,78669,78736,5-17,,2020-03-11,local
43068,43068,78669,78736,50-64,,2020-03-11,local
43069,43069,78669,78736,65+,,2020-03-11,local
43070,43070,78669,78737,<5,,2020-03-11,local
43071,43071,78669,78737,18-49,,2020-03-11,local
43072,43072,78669,78737,5-17,,2020-03-11,local
43073,43073,78669,78737,50-64,,2020-03-11,local
43074,43074,78669,78737,65+,,2020-03-11,local
43075,43075,78669,78738,<5,,2020-03-11,local
43076,43076,78669,78738,18-49,,2020-03-11,local
43077,43077,78669,78738,5-17,,2020-03-11,local
43078,43078,78669,78738,50-64,,2020-03-11,local
43079,43079,78669,78738,65+,,2020-03-11,local
43080,43080,78669,78739,<5,,2020-03-11,local
43081,43081,78669,78739,18-49,,2020-03-11,local
43082,43082,78669,78739,5-17,,2020-03-11,local
43083,43083,78669,78739,50-64,,2020-03-11,local
43084,43084,78669,78739,65+,,2020-03-11,local
43085,43085,78669,78741,<5,,2020-03-11,local
43086,43086,78669,78741,18-49,,2020-03-11,local
43087,43087,78669,78741,5-17,,2020-03-11,local
43088,43088,78669,78741,50-64,,2020-03-11,local
43089,43089,78669,78741,65+,,2020-03-11,local
43090,43090,78669,78744,<5,,2020-03-11,local
43091,43091,78669,78744,18-49,,2020-03-11,local
43092,43092,78669,78744,5-17,,2020-03-11,local
43093,43093,78669,78744,50-64,,2020-03-11,local
43094,43094,78669,78744,65+,,2020-03-11,local
43095,43095,78669,78745,<5,,2020-03-11,local
43096,43096,78669,78745,18-49,,2020-03-11,local
43097,43097,78669,78745,5-17,,2020-03-11,local
43098,43098,78669,78745,50-64,,2020-03-11,local
43099,43099,78669,78745,65+,,2020-03-11,local
43100,43100,78669,78746,<5,,2020-03-11,local
43101,43101,78669,78746,18-49,,2020-03-11,local
43102,43102,78669,78746,5-17,,2020-03-11,local
43103,43103,78669,78746,50-64,,2020-03-11,local
43104,43104,78669,78746,65+,,2020-03-11,local
43105,43105,78669,78747,<5,,2020-03-11,local
43106,43106,78669,78747,18-49,,2020-03-11,local
43107,43107,78669,78747,5-17,,2020-03-11,local
43108,43108,78669,78747,50-64,,2020-03-11,local
43109,43109,78669,78747,65+,,2020-03-11,local
43110,43110,78669,78748,<5,,2020-03-11,local
43111,43111,78669,78748,18-49,,2020-03-11,local
43112,43112,78669,78748,5-17,,2020-03-11,local
43113,43113,78669,78748,50-64,,2020-03-11,local
43114,43114,78669,78748,65+,,2020-03-11,local
43115,43115,78669,78749,<5,,2020-03-11,local
43116,43116,78669,78749,18-49,,2020-03-11,local
43117,43117,78669,78749,5-17,,2020-03-11,local
43118,43118,78669,78749,50-64,,2020-03-11,local
43119,43119,78669,78749,65+,,2020-03-11,local
43120,43120,78669,78750,<5,,2020-03-11,local
43121,43121,78669,78750,18-49,,2020-03-11,local
43122,43122,78669,78750,5-17,,2020-03-11,local
43123,43123,78669,78750,50-64,,2020-03-11,local
43124,43124,78669,78750,65+,,2020-03-11,local
43125,43125,78669,78751,<5,,2020-03-11,local
43126,43126,78669,78751,18-49,,2020-03-11,local
43127,43127,78669,78751,5-17,,2020-03-11,local
43128,43128,78669,78751,50-64,,2020-03-11,local
43129,43129,78669,78751,65+,,2020-03-11,local
43130,43130,78669,78752,<5,,2020-03-11,local
43131,43131,78669,78752,18-49,,2020-03-11,local
43132,43132,78669,78752,5-17,,2020-03-11,local
43133,43133,78669,78752,50-64,,2020-03-11,local
43134,43134,78669,78752,65+,,2020-03-11,local
43135,43135,78669,78753,<5,,2020-03-11,local
43136,43136,78669,78753,18-49,,2020-03-11,local
43137,43137,78669,78753,5-17,,2020-03-11,local
43138,43138,78669,78753,50-64,,2020-03-11,local
43139,43139,78669,78753,65+,,2020-03-11,local
43140,43140,78669,78754,<5,,2020-03-11,local
43141,43141,78669,78754,18-49,,2020-03-11,local
43142,43142,78669,78754,5-17,,2020-03-11,local
43143,43143,78669,78754,50-64,,2020-03-11,local
43144,43144,78669,78754,65+,,2020-03-11,local
43145,43145,78669,78756,<5,,2020-03-11,local
43146,43146,78669,78756,18-49,,2020-03-11,local
43147,43147,78669,78756,5-17,,2020-03-11,local
43148,43148,78669,78756,50-64,,2020-03-11,local
43149,43149,78669,78756,65+,,2020-03-11,local
43150,43150,78669,78757,<5,,2020-03-11,local
43151,43151,78669,78757,18-49,,2020-03-11,local
43152,43152,78669,78757,5-17,,2020-03-11,local
43153,43153,78669,78757,50-64,,2020-03-11,local
43154,43154,78669,78757,65+,,2020-03-11,local
43155,43155,78669,78758,<5,,2020-03-11,local
43156,43156,78669,78758,18-49,,2020-03-11,local
43157,43157,78669,78758,5-17,,2020-03-11,local
43158,43158,78669,78758,50-64,,2020-03-11,local
43159,43159,78669,78758,65+,,2020-03-11,local
43160,43160,78669,78759,<5,,2020-03-11,local
43161,43161,78669,78759,18-49,,2020-03-11,local
43162,43162,78669,78759,5-17,,2020-03-11,local
43163,43163,78669,78759,50-64,,2020-03-11,local
43164,43164,78669,78759,65+,,2020-03-11,local
43165,43165,78669,78957,<5,,2020-03-11,local
43166,43166,78669,78957,18-49,,2020-03-11,local
43167,43167,78669,78957,5-17,,2020-03-11,local
43168,43168,78669,78957,50-64,,2020-03-11,local
43169,43169,78669,78957,65+,,2020-03-11,local
43170,43170,78676,76574,<5,,2020-03-11,local
43171,43171,78676,76574,18-49,,2020-03-11,local
43172,43172,78676,76574,5-17,,2020-03-11,local
43173,43173,78676,76574,50-64,,2020-03-11,local
43174,43174,78676,76574,65+,,2020-03-11,local
43175,43175,78676,76578,<5,,2020-03-11,local
43176,43176,78676,76578,18-49,,2020-03-11,local
43177,43177,78676,76578,5-17,,2020-03-11,local
43178,43178,78676,76578,50-64,,2020-03-11,local
43179,43179,78676,76578,65+,,2020-03-11,local
43180,43180,78676,78602,<5,,2020-03-11,local
43181,43181,78676,78602,18-49,,2020-03-11,local
43182,43182,78676,78602,5-17,,2020-03-11,local
43183,43183,78676,78602,50-64,,2020-03-11,local
43184,43184,78676,78602,65+,,2020-03-11,local
43185,43185,78676,78610,<5,,2020-03-11,local
43186,43186,78676,78610,18-49,,2020-03-11,local
43187,43187,78676,78610,5-17,,2020-03-11,local
43188,43188,78676,78610,50-64,,2020-03-11,local
43189,43189,78676,78610,65+,,2020-03-11,local
43190,43190,78676,78612,<5,,2020-03-11,local
43191,43191,78676,78612,18-49,,2020-03-11,local
43192,43192,78676,78612,5-17,,2020-03-11,local
43193,43193,78676,78612,50-64,,2020-03-11,local
43194,43194,78676,78612,65+,,2020-03-11,local
43195,43195,78676,78613,<5,,2020-03-11,local
43196,43196,78676,78613,18-49,,2020-03-11,local
43197,43197,78676,78613,5-17,,2020-03-11,local
43198,43198,78676,78613,50-64,,2020-03-11,local
43199,43199,78676,78613,65+,,2020-03-11,local
43200,43200,78676,78616,<5,,2020-03-11,local
43201,43201,78676,78616,18-49,,2020-03-11,local
43202,43202,78676,78616,5-17,,2020-03-11,local
43203,43203,78676,78616,50-64,,2020-03-11,local
43204,43204,78676,78616,65+,,2020-03-11,local
43205,43205,78676,78617,<5,,2020-03-11,local
43206,43206,78676,78617,18-49,,2020-03-11,local
43207,43207,78676,78617,5-17,,2020-03-11,local
43208,43208,78676,78617,50-64,,2020-03-11,local
43209,43209,78676,78617,65+,,2020-03-11,local
43210,43210,78676,78619,<5,,2020-03-11,local
43211,43211,78676,78619,18-49,,2020-03-11,local
43212,43212,78676,78619,5-17,,2020-03-11,local
43213,43213,78676,78619,50-64,,2020-03-11,local
43214,43214,78676,78619,65+,,2020-03-11,local
43215,43215,78676,78620,<5,,2020-03-11,local
43216,43216,78676,78620,18-49,,2020-03-11,local
43217,43217,78676,78620,5-17,,2020-03-11,local
43218,43218,78676,78620,50-64,,2020-03-11,local
43219,43219,78676,78620,65+,,2020-03-11,local
43220,43220,78676,78621,<5,,2020-03-11,local
43221,43221,78676,78621,18-49,,2020-03-11,local
43222,43222,78676,78621,5-17,,2020-03-11,local
43223,43223,78676,78621,50-64,,2020-03-11,local
43224,43224,78676,78621,65+,,2020-03-11,local
43225,43225,78676,78626,<5,,2020-03-11,local
43226,43226,78676,78626,18-49,,2020-03-11,local
43227,43227,78676,78626,5-17,,2020-03-11,local
43228,43228,78676,78626,50-64,,2020-03-11,local
43229,43229,78676,78626,65+,,2020-03-11,local
43230,43230,78676,78628,<5,,2020-03-11,local
43231,43231,78676,78628,18-49,,2020-03-11,local
43232,43232,78676,78628,5-17,,2020-03-11,local
43233,43233,78676,78628,50-64,,2020-03-11,local
43234,43234,78676,78628,65+,,2020-03-11,local
43235,43235,78676,78633,<5,,2020-03-11,local
43236,43236,78676,78633,18-49,,2020-03-11,local
43237,43237,78676,78633,5-17,,2020-03-11,local
43238,43238,78676,78633,50-64,,2020-03-11,local
43239,43239,78676,78633,65+,,2020-03-11,local
43240,43240,78676,78634,<5,,2020-03-11,local
43241,43241,78676,78634,18-49,,2020-03-11,local
43242,43242,78676,78634,5-17,,2020-03-11,local
43243,43243,78676,78634,50-64,,2020-03-11,local
43244,43244,78676,78634,65+,,2020-03-11,local
43245,43245,78676,78640,<5,,2020-03-11,local
43246,43246,78676,78640,18-49,,2020-03-11,local
43247,43247,78676,78640,5-17,,2020-03-11,local
43248,43248,78676,78640,50-64,,2020-03-11,local
43249,43249,78676,78640,65+,,2020-03-11,local
43250,43250,78676,78641,<5,,2020-03-11,local
43251,43251,78676,78641,18-49,,2020-03-11,local
43252,43252,78676,78641,5-17,,2020-03-11,local
43253,43253,78676,78641,50-64,,2020-03-11,local
43254,43254,78676,78641,65+,,2020-03-11,local
43255,43255,78676,78642,<5,,2020-03-11,local
43256,43256,78676,78642,18-49,,2020-03-11,local
43257,43257,78676,78642,5-17,,2020-03-11,local
43258,43258,78676,78642,50-64,,2020-03-11,local
43259,43259,78676,78642,65+,,2020-03-11,local
43260,43260,78676,78644,<5,,2020-03-11,local
43261,43261,78676,78644,18-49,,2020-03-11,local
43262,43262,78676,78644,5-17,,2020-03-11,local
43263,43263,78676,78644,50-64,,2020-03-11,local
43264,43264,78676,78644,65+,,2020-03-11,local
43265,43265,78676,78648,<5,,2020-03-11,local
43266,43266,78676,78648,18-49,,2020-03-11,local
43267,43267,78676,78648,5-17,,2020-03-11,local
43268,43268,78676,78648,50-64,,2020-03-11,local
43269,43269,78676,78648,65+,,2020-03-11,local
43270,43270,78676,78650,<5,,2020-03-11,local
43271,43271,78676,78650,18-49,,2020-03-11,local
43272,43272,78676,78650,5-17,,2020-03-11,local
43273,43273,78676,78650,50-64,,2020-03-11,local
43274,43274,78676,78650,65+,,2020-03-11,local
43275,43275,78676,78652,<5,,2020-03-11,local
43276,43276,78676,78652,18-49,,2020-03-11,local
43277,43277,78676,78652,5-17,,2020-03-11,local
43278,43278,78676,78652,50-64,,2020-03-11,local
43279,43279,78676,78652,65+,,2020-03-11,local
43280,43280,78676,78653,<5,,2020-03-11,local
43281,43281,78676,78653,18-49,,2020-03-11,local
43282,43282,78676,78653,5-17,,2020-03-11,local
43283,43283,78676,78653,50-64,,2020-03-11,local
43284,43284,78676,78653,65+,,2020-03-11,local
43285,43285,78676,78655,<5,,2020-03-11,local
43286,43286,78676,78655,18-49,,2020-03-11,local
43287,43287,78676,78655,5-17,,2020-03-11,local
43288,43288,78676,78655,50-64,,2020-03-11,local
43289,43289,78676,78655,65+,,2020-03-11,local
43290,43290,78676,78659,<5,,2020-03-11,local
43291,43291,78676,78659,18-49,,2020-03-11,local
43292,43292,78676,78659,5-17,,2020-03-11,local
43293,43293,78676,78659,50-64,,2020-03-11,local
43294,43294,78676,78659,65+,,2020-03-11,local
43295,43295,78676,78660,<5,,2020-03-11,local
43296,43296,78676,78660,18-49,,2020-03-11,local
43297,43297,78676,78660,5-17,,2020-03-11,local
43298,43298,78676,78660,50-64,,2020-03-11,local
43299,43299,78676,78660,65+,,2020-03-11,local
43300,43300,78676,78662,<5,,2020-03-11,local
43301,43301,78676,78662,18-49,,2020-03-11,local
43302,43302,78676,78662,5-17,,2020-03-11,local
43303,43303,78676,78662,50-64,,2020-03-11,local
43304,43304,78676,78662,65+,,2020-03-11,local
43305,43305,78676,78664,<5,,2020-03-11,local
43306,43306,78676,78664,18-49,,2020-03-11,local
43307,43307,78676,78664,5-17,,2020-03-11,local
43308,43308,78676,78664,50-64,,2020-03-11,local
43309,43309,78676,78664,65+,,2020-03-11,local
43310,43310,78676,78665,<5,,2020-03-11,local
43311,43311,78676,78665,18-49,,2020-03-11,local
43312,43312,78676,78665,5-17,,2020-03-11,local
43313,43313,78676,78665,50-64,,2020-03-11,local
43314,43314,78676,78665,65+,,2020-03-11,local
43315,43315,78676,78666,<5,,2020-03-11,local
43316,43316,78676,78666,18-49,,2020-03-11,local
43317,43317,78676,78666,5-17,,2020-03-11,local
43318,43318,78676,78666,50-64,,2020-03-11,local
43319,43319,78676,78666,65+,,2020-03-11,local
43320,43320,78676,78669,<5,,2020-03-11,local
43321,43321,78676,78669,18-49,,2020-03-11,local
43322,43322,78676,78669,5-17,,2020-03-11,local
43323,43323,78676,78669,50-64,,2020-03-11,local
43324,43324,78676,78669,65+,,2020-03-11,local
43325,43325,78676,78676,<5,,2020-03-11,local
43326,43326,78676,78676,18-49,,2020-03-11,local
43327,43327,78676,78676,5-17,,2020-03-11,local
43328,43328,78676,78676,50-64,,2020-03-11,local
43329,43329,78676,78676,65+,,2020-03-11,local
43330,43330,78676,78681,<5,,2020-03-11,local
43331,43331,78676,78681,18-49,,2020-03-11,local
43332,43332,78676,78681,5-17,,2020-03-11,local
43333,43333,78676,78681,50-64,,2020-03-11,local
43334,43334,78676,78681,65+,,2020-03-11,local
43335,43335,78676,78701,<5,,2020-03-11,local
43336,43336,78676,78701,18-49,,2020-03-11,local
43337,43337,78676,78701,5-17,,2020-03-11,local
43338,43338,78676,78701,50-64,,2020-03-11,local
43339,43339,78676,78701,65+,,2020-03-11,local
43340,43340,78676,78702,<5,,2020-03-11,local
43341,43341,78676,78702,18-49,,2020-03-11,local
43342,43342,78676,78702,5-17,,2020-03-11,local
43343,43343,78676,78702,50-64,,2020-03-11,local
43344,43344,78676,78702,65+,,2020-03-11,local
43345,43345,78676,78703,<5,,2020-03-11,local
43346,43346,78676,78703,18-49,,2020-03-11,local
43347,43347,78676,78703,5-17,,2020-03-11,local
43348,43348,78676,78703,50-64,,2020-03-11,local
43349,43349,78676,78703,65+,,2020-03-11,local
43350,43350,78676,78704,<5,,2020-03-11,local
43351,43351,78676,78704,18-49,,2020-03-11,local
43352,43352,78676,78704,5-17,,2020-03-11,local
43353,43353,78676,78704,50-64,,2020-03-11,local
43354,43354,78676,78704,65+,,2020-03-11,local
43355,43355,78676,78705,<5,,2020-03-11,local
43356,43356,78676,78705,18-49,,2020-03-11,local
43357,43357,78676,78705,5-17,,2020-03-11,local
43358,43358,78676,78705,50-64,,2020-03-11,local
43359,43359,78676,78705,65+,,2020-03-11,local
43360,43360,78676,78712,<5,,2020-03-11,local
43361,43361,78676,78712,18-49,,2020-03-11,local
43362,43362,78676,78712,5-17,,2020-03-11,local
43363,43363,78676,78712,50-64,,2020-03-11,local
43364,43364,78676,78712,65+,,2020-03-11,local
43365,43365,78676,78717,<5,,2020-03-11,local
43366,43366,78676,78717,18-49,,2020-03-11,local
43367,43367,78676,78717,5-17,,2020-03-11,local
43368,43368,78676,78717,50-64,,2020-03-11,local
43369,43369,78676,78717,65+,,2020-03-11,local
43370,43370,78676,78719,<5,,2020-03-11,local
43371,43371,78676,78719,18-49,,2020-03-11,local
43372,43372,78676,78719,5-17,,2020-03-11,local
43373,43373,78676,78719,50-64,,2020-03-11,local
